,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
2766,3430,MEX,Mexico,2021-10,130262220.0,60565545.0,142988.0,0.1097693559959288,46.49509658287722,138609
2767,3431,MEX,Mexico,2021-11,130262220.0,65038728.0,77355.0,0.0593840639288966,49.9290799742243,73309
2768,3432,MEX,Mexico,2021-12,130262220.0,72780356.0,95157.0,0.073050344144296,55.87219072421766,93724
2769,3433,MEX,Mexico,2022-01,130262220.0,77159476.0,962867.0,0.7391759483294543,59.23396361585117,962856
2770,3434,MEX,Mexico,2022-02,130262220.0,78915838.0,566039.0,0.4345381185734436,60.58229162684314,566039
2771,3435,MEX,Mexico,2022-03,130262220.0,79050604.0,45763.0,0.0351314448655949,60.68574909900968,45763
2772,3451,MDA,Moldova,2020-03,4024025.0,,353.0,0.008772311305223,,353
2773,3452,MDA,Moldova,2020-04,4024025.0,,3544.0,0.0880710234156099,,3544
2774,3453,MDA,Moldova,2020-05,4024025.0,,4354.0,0.1082001230111641,,4354
2775,3454,MDA,Moldova,2020-06,4024025.0,,8362.0,0.2078018898987953,,8358
2776,3455,MDA,Moldova,2020-07,4024025.0,,8120.0,0.2017880107603705,,8120
2777,3456,MDA,Moldova,2020-08,4024025.0,,12187.0,0.3028559713222458,,12187
2778,3457,MDA,Moldova,2020-09,4024025.0,,16122.0,0.4006436341722529,,16114
2779,3458,MDA,Moldova,2020-10,4024025.0,,22998.0,0.5715173240722908,,22998
2780,3459,MDA,Moldova,2020-11,4024025.0,,31324.0,0.7784245873223948,,31324
2781,3460,MDA,Moldova,2020-12,4024025.0,,37454.0,0.9307596250023296,,37454
2782,3461,MDA,Moldova,2021-01,4024025.0,,14986.0,0.3724131932579941,,14986
2783,3462,MDA,Moldova,2021-02,4024025.0,,25649.0,0.6373966364523084,,25645
2784,3463,MDA,Moldova,2021-03,4024025.0,,44788.0,1.1130149539329404,,44779
2785,3464,MDA,Moldova,2021-04,4024025.0,17097.0,20596.0,0.5118258460123881,0.4248731059076422,20589
2786,3465,MDA,Moldova,2021-05,4024025.0,76663.0,4349.0,0.108075869309957,1.9051322991283604,4332
2787,3466,MDA,Moldova,2021-06,4024025.0,273828.0,1548.0,0.0384689458937258,6.804828498828909,1542
2788,3467,MDA,Moldova,2021-07,4024025.0,493746.0,2744.0,0.06819043122247,12.2699535912426,2737
2789,3468,MDA,Moldova,2021-08,4024025.0,528833.0,8048.0,0.1999987574629879,13.141891514093476,8044
2790,3469,MDA,Moldova,2021-09,4024025.0,784753.0,26866.0,0.6676399873261225,19.501692956678948,26831
2791,3470,MDA,Moldova,2021-10,4024025.0,873078.0,43376.0,1.0779257087120484,21.696634588502807,43376
2792,3471,MDA,Moldova,2021-11,4024025.0,937115.0,26006.0,0.6462683507184971,23.28800144134293,25985
2793,3472,MDA,Moldova,2021-12,4024025.0,982152.0,12381.0,0.3076770149290821,24.407204229595987,12351
2794,3473,MDA,Moldova,2022-01,4024025.0,1011693.0,64543.0,1.60394132740229,25.141319947067924,64543
2795,3474,MDA,Moldova,2022-02,4024025.0,1038990.0,61102.0,1.5184299302315467,25.819670603438095,61102
2796,3475,MDA,Moldova,2022-03,4024025.0,1042979.0,3075.0,0.0764160262423817,25.918800206261142,3075
2797,3476,MCO,Monaco,2020-02,39520.0,,1.0,0.0025303643724696,,1
2798,3477,MCO,Monaco,2020-03,39520.0,,51.0,0.1290485829959514,,51
2799,3478,MCO,Monaco,2020-04,39520.0,,43.0,0.1088056680161943,,43
2800,3479,MCO,Monaco,2020-05,39520.0,,4.0,0.0101214574898785,,4
2801,3480,MCO,Monaco,2020-06,39520.0,,4.0,0.0101214574898785,,4
2802,3481,MCO,Monaco,2020-07,39520.0,,17.0,0.0430161943319838,,17
2803,3482,MCO,Monaco,2020-08,39520.0,,34.0,0.0860323886639676,,34
2804,3483,MCO,Monaco,2020-09,39520.0,,76.0,0.1923076923076923,,76
2805,3484,MCO,Monaco,2020-10,39520.0,,141.0,0.3567813765182186,,141
2806,3485,MCO,Monaco,2020-11,39520.0,,250.0,0.6325910931174089,,250
2807,3486,MCO,Monaco,2020-12,39520.0,,266.0,0.6730769230769231,,266
2808,3487,MCO,Monaco,2021-01,39520.0,,614.0,1.5536437246963564,,613
2809,3488,MCO,Monaco,2021-02,39520.0,,467.0,1.18168016194332,,466
2810,3489,MCO,Monaco,2021-03,39520.0,8331.0,332.0,0.840080971659919,21.08046558704453,328
2811,3490,MCO,Monaco,2021-04,39520.0,11815.0,166.0,0.4200404858299595,29.896255060728745,164
2812,3491,MCO,Monaco,2021-05,39520.0,13527.0,50.0,0.1265182186234817,34.22823886639676,49
2813,3492,MCO,Monaco,2021-06,39520.0,16767.0,73.0,0.1847165991902834,42.42661943319838,42
2814,3493,MCO,Monaco,2021-07,39520.0,19255.0,312.0,0.7894736842105263,48.722165991902834,297
2815,3494,MCO,Monaco,2021-08,39520.0,21952.0,312.0,0.7894736842105263,55.54655870445344,298
2816,3495,MCO,Monaco,2021-09,39520.0,23308.0,113.0,0.2859311740890688,58.97773279352226,105
2817,3496,MCO,Monaco,2021-10,39520.0,,100.0,0.2530364372469635,,100
2818,3497,MCO,Monaco,2021-11,39520.0,,324.0,0.819838056680162,,318
2819,3498,MCO,Monaco,2021-12,39520.0,25667.0,1247.0,3.155364372469636,64.94686234817813,1246
2820,3499,MCO,Monaco,2022-01,39520.0,,3198.0,8.092105263157896,,3198
2821,3500,MCO,Monaco,2022-02,39520.0,,1176.0,2.9757085020242915,,1176
2822,3501,MCO,Monaco,2022-03,39520.0,,178.0,0.4504048582995951,,178
2823,3502,MNG,Mongolia,2020-03,3329282.0,,12.0,0.0003604380764381,,12
2824,3503,MNG,Mongolia,2020-04,3329282.0,,26.0,0.0007809491656158,,26
2825,3504,MNG,Mongolia,2020-05,3329282.0,,141.0,0.0042351473981477,,141
2826,3505,MNG,Mongolia,2020-06,3329282.0,,41.0,0.0012314967611635,,41
2827,3506,MNG,Mongolia,2020-07,3329282.0,,71.0,0.0021325919522587,,71
2828,3507,MNG,Mongolia,2020-08,3329282.0,,10.0,0.0003003650636984,,9
2829,3508,MNG,Mongolia,2020-09,3329282.0,,12.0,0.0003604380764381,,12
2830,3509,MNG,Mongolia,2020-10,3329282.0,,27.0,0.0008109856719857,,26
2831,3510,MNG,Mongolia,2020-11,3329282.0,,444.0,0.0133362088282098,,441
2832,3511,MNG,Mongolia,2020-12,3329282.0,,411.0,0.012345004118005,,409
2833,3512,MNG,Mongolia,2021-01,3329282.0,,584.0,0.0175413197199876,,578
2834,3513,MNG,Mongolia,2021-02,3329282.0,,1128.0,0.0338811791851816,,1124
2835,3514,MNG,Mongolia,2021-03,3329282.0,,5540.0,0.1664022452889241,,5531
2836,3515,MNG,Mongolia,2021-04,3329282.0,362926.0,27532.0,0.8269650933744873,10.901029110781243,27530
2837,3516,MNG,Mongolia,2021-05,3329282.0,1306462.0,22460.0,0.6746199330666492,39.24155418495639,22457
2838,3517,MNG,Mongolia,2021-06,3329282.0,1746187.0,57039.0,1.7132522868294124,52.44935694843513,57023
2839,3518,MNG,Mongolia,2021-07,3329282.0,1979862.0,49669.0,1.4918832348836777,59.46813757440793,49618
2840,3519,MNG,Mongolia,2021-08,3329282.0,2094239.0,48868.0,1.4678239932814343,62.90362306347135,48816
2841,3520,MNG,Mongolia,2021-09,3329282.0,2129876.0,168482.0,5.060610666203704,63.97403404097341,168482
2842,3521,MNG,Mongolia,2021-10,3329282.0,2139830.0,208303.0,6.256694386357179,64.27301742537881,208303
2843,3522,MNG,Mongolia,2021-11,3329282.0,2150479.0,77602.0,2.3308929673124714,64.59287618171126,77602
2844,3523,MNG,Mongolia,2021-12,3329282.0,2163572.0,24219.0,0.7274541477712011,64.9861441596116,24219
2845,3524,MNG,Mongolia,2022-01,3329282.0,2170575.0,149227.0,4.482257736052398,65.1964898137196,149227
2846,3525,MNG,Mongolia,2022-02,3329282.0,2172909.0,66309.0,1.9916907008778468,65.2665950195868,66309
2847,3526,MNG,Mongolia,2022-03,3329282.0,2173241.0,3026.0,0.0908904682751416,65.2765671397016,3026
2848,3552,MSR,Montserrat,2020-03,4981.0,,5.0,0.1003814495081309,,5
2849,3553,MSR,Montserrat,2020-04,4981.0,,6.0,0.120457739409757,,6
2850,3554,MSR,Montserrat,2020-05,4981.0,,0.0,0.0,,0
2851,3555,MSR,Montserrat,2020-06,4981.0,,0.0,0.0,,0
2852,3556,MSR,Montserrat,2020-07,4981.0,,1.0,0.0200762899016261,,1
2853,3557,MSR,Montserrat,2020-08,4981.0,,1.0,0.0200762899016261,,1
2854,3558,MSR,Montserrat,2020-09,4981.0,,0.0,0.0,,0
2855,3559,MSR,Montserrat,2020-10,4981.0,,0.0,0.0,,0
2856,3560,MSR,Montserrat,2020-11,4981.0,,0.0,0.0,,0
2857,3561,MSR,Montserrat,2020-12,4981.0,,0.0,0.0,,0
2858,3562,MSR,Montserrat,2021-01,4981.0,,0.0,0.0,,0
2859,3563,MSR,Montserrat,2021-02,4981.0,,7.0,0.1405340293113832,,7
2860,3564,MSR,Montserrat,2021-03,4981.0,276.0,0.0,0.0,5.541056012848825,0
2861,3565,MSR,Montserrat,2021-04,4981.0,616.0,0.0,0.0,12.366994579401728,0
2862,3566,MSR,Montserrat,2021-05,4981.0,1164.0,0.0,0.0,23.368801445492878,0
2863,3567,MSR,Montserrat,2021-06,4981.0,1229.0,0.0,0.0,24.67376028909857,0
2864,3568,MSR,Montserrat,2021-07,4981.0,1337.0,1.0,0.0200762899016261,26.841999598474203,1
2865,3569,MSR,Montserrat,2021-08,4981.0,1368.0,8.0,0.1606103192130094,27.46436458542461,8
2866,3570,MSR,Montserrat,2021-09,4981.0,1388.0,5.0,0.1003814495081309,27.86589038345714,5
2867,3571,MSR,Montserrat,2021-10,4981.0,1409.0,7.0,0.1405340293113832,28.287492471391285,7
2868,3572,MSR,Montserrat,2021-11,4981.0,1417.0,3.0,0.0602288697048785,28.448102790604292,3
2869,3573,MSR,Montserrat,2021-12,4981.0,1472.0,2.0,0.0401525798032523,29.552298735193737,2
2870,3574,MSR,Montserrat,2022-01,4981.0,1593.0,117.0,2.348925918490263,31.981529813290503,117
2871,3575,MSR,Montserrat,2022-02,4981.0,1749.0,1.0,0.0200762899016261,35.11343103794419,1
2872,3576,MSR,Montserrat,2022-03,4981.0,,0.0,0.0,,0
2873,3577,MAR,Morocco,2020-02,37344787.0,,0.0,0.0,,0
2874,3578,MAR,Morocco,2020-03,37344787.0,,617.0,0.0016521716940037,,617
2875,3579,MAR,Morocco,2020-04,37344787.0,,3806.0,0.010191516154584,,3806
2876,3580,MAR,Morocco,2020-05,37344787.0,,3384.0,0.0090615056928829,,3356
2877,3581,MAR,Morocco,2020-06,37344787.0,,4726.0,0.0126550460710888,,4724
2878,3582,MAR,Morocco,2020-07,37344787.0,,11789.0,0.0315679936800817,,11768
2879,3583,MAR,Morocco,2020-08,37344787.0,,38268.0,0.1024721335269632,,38266
2880,3584,MAR,Morocco,2020-09,37344787.0,,61063.0,0.1635114427081884,,61061
2881,3585,MAR,Morocco,2020-10,37344787.0,,95431.0,0.2555403515890986,,95431
2882,3586,MAR,Morocco,2020-11,37344787.0,,137252.0,0.367526530543607,,137251
2883,3587,MAR,Morocco,2020-12,37344787.0,,82857.0,0.22187032423026,,82831
2884,3588,MAR,Morocco,2021-01,37344787.0,,31964.0,0.0855915980990867,,31926
2885,3589,MAR,Morocco,2021-02,37344787.0,161906.0,12497.0,0.0334638406158267,0.4335437768061175,12493
2886,3590,MAR,Morocco,2021-03,37344787.0,3674251.0,12443.0,0.0333192421207275,9.838725281791003,12402
2887,3591,MAR,Morocco,2021-04,37344787.0,4260412.0,15152.0,0.0405732666248705,11.408317846343587,15114
2888,3592,MAR,Morocco,2021-05,37344787.0,5468470.0,7967.0,0.0213336335269498,14.643195046205513,7961
2889,3593,MAR,Morocco,2021-06,37344787.0,9116132.0,12145.0,0.0325212726477727,24.410721635659616,12137
2890,3594,MAR,Morocco,2021-07,37344787.0,10124505.0,92167.0,0.246800175885325,27.110892344894083,92127
2891,3595,MAR,Morocco,2021-08,37344787.0,15020548.0,237420.0,0.6357513834527962,40.22127104380057,237420
2892,3596,MAR,Morocco,2021-09,37344787.0,18790222.0,72123.0,0.193127356704431,50.3155152551814,72063
2893,3597,MAR,Morocco,2021-10,37344787.0,22041110.0,13074.0,0.0350089023134607,59.020580302144985,13046
2894,3598,MAR,Morocco,2021-11,37344787.0,22764566.0,3772.0,0.0101004726576697,60.95781454048728,3735
2895,3599,MAR,Morocco,2021-12,37344787.0,22994609.0,13175.0,0.0352793550542944,61.573812162859575,13157
2896,3600,MAR,Morocco,2022-01,37344787.0,23171492.0,169624.0,0.4542106506056655,62.04746060005644,169624
2897,3601,MAR,Morocco,2022-02,37344787.0,23292458.0,28259.0,0.0756705346853364,62.37137729557809,28259
2898,3602,MAR,Morocco,2022-03,37344787.0,,611.0,0.0016361051945483,,611
2899,3603,MOZ,Mozambique,2020-03,32163045.0,,8.0,2.4873266819108705e-05,,8
2900,3604,MOZ,Mozambique,2020-04,32163045.0,,68.0,0.0002114227679624,,68
2901,3605,MOZ,Mozambique,2020-05,32163045.0,,178.0,0.0005534301867251,,178
2902,3606,MOZ,Mozambique,2020-06,32163045.0,,635.0,0.0019743155537667,,635
2903,3607,MOZ,Mozambique,2020-07,32163045.0,,975.0,0.0030314293935788,,968
2904,3608,MOZ,Mozambique,2020-08,32163045.0,,2052.0,0.0063799929391013,,2041
2905,3609,MOZ,Mozambique,2020-09,32163045.0,,4812.0,0.0149612699916938,,4802
2906,3610,MOZ,Mozambique,2020-10,32163045.0,,4141.0,0.0128750247372411,,4126
2907,3611,MOZ,Mozambique,2020-11,32163045.0,,2832.0,0.0088051364539644,,2789
2908,3612,MOZ,Mozambique,2020-12,32163045.0,,2941.0,0.0091440347143748,,2901
2909,3613,MOZ,Mozambique,2021-01,32163045.0,,20012.0,0.0622204769480004,,19847
2910,3614,MOZ,Mozambique,2021-02,32163045.0,,20696.0,0.0643471412610342,,20607
2911,3615,MOZ,Mozambique,2021-03,32163045.0,,8229.0,0.0255852640818056,,8124
2912,3616,MOZ,Mozambique,2021-04,32163045.0,,2338.0,0.0072692122278845,,2318
2913,3617,MOZ,Mozambique,2021-05,32163045.0,74801.0,894.0,0.0027795875670353,0.2325681539170187,853
2914,3618,MOZ,Mozambique,2021-06,32163045.0,96675.0,5609.0,0.0174392691985475,0.3005778837171667,5487
2915,3619,MOZ,Mozambique,2021-07,32163045.0,318955.0,45624.0,0.1418522406693769,0.991681602286102,45451
2916,3620,MOZ,Mozambique,2021-08,32163045.0,654322.0,24288.0,0.075515238062814,2.0343907114516053,24263
2917,3621,MOZ,Mozambique,2021-09,32163045.0,1740693.0,4407.0,0.0137020608589765,5.412090179894348,4378
2918,3622,MOZ,Mozambique,2021-10,32163045.0,2203587.0,569.0,0.0017691111025091,6.851300926264911,558
2919,3623,MOZ,Mozambique,2021-11,32163045.0,3723693.0,256.0,0.0007959445382114,11.577551192680916,249
2920,3624,MOZ,Mozambique,2021-12,32163045.0,6084817.0,37532.0,0.1166929312818484,18.918659598306068,37518
2921,3625,MOZ,Mozambique,2022-01,32163045.0,9022900.0,34747.0,0.1080339252704462,28.053624897766987,34747
2922,3626,MOZ,Mozambique,2022-02,32163045.0,10521232.0,1220.0,0.003793173189914,32.71217635021809,1220
2923,3627,MOZ,Mozambique,2022-03,32163045.0,,88.0,0.0002736059350101,,88
2924,3628,MMR,Myanmar,2020-03,54806014.0,,15.0,2.736925914736292e-05,,15
2925,3629,MMR,Myanmar,2020-04,54806014.0,,136.0,0.0002481479496027,,136
2926,3630,MMR,Myanmar,2020-05,54806014.0,,73.0,0.0001331970611838,,73
2927,3631,MMR,Myanmar,2020-06,54806014.0,,75.0,0.0001368462957368,,75
2928,3632,MMR,Myanmar,2020-07,54806014.0,,54.0,9.85293329305065e-05,,54
2929,3633,MMR,Myanmar,2020-08,54806014.0,,529.0,0.0009652225392636,,529
2930,3634,MMR,Myanmar,2020-09,54806014.0,,12491.0,0.0227912944006473,,12491
2931,3635,MMR,Myanmar,2020-10,54806014.0,,39333.0,0.071767671336215,,39333
2932,3636,MMR,Myanmar,2020-11,54806014.0,,38007.0,0.0693482288275881,,38007
2933,3637,MMR,Myanmar,2020-12,54806014.0,,33917.0,0.0618855441667405,,33917
2934,3638,MMR,Myanmar,2021-01,54806014.0,,15515.0,0.0283089370447557,,15515
2935,3639,MMR,Myanmar,2021-02,54806014.0,,1751.0,0.0031949048511354,,1751
2936,3640,MMR,Myanmar,2021-03,54806014.0,40000.0,538.0,0.000981644094752,0.0729846910596344,538
2937,3641,MMR,Myanmar,2021-04,54806014.0,300000.0,383.0,0.0006988284168959,0.5473851829472582,383
2938,3642,MMR,Myanmar,2021-05,54806014.0,1222723.0,812.0,0.0014815892285105,2.231001510162735,812
2939,3643,MMR,Myanmar,2021-06,54806014.0,1527284.0,13648.0,0.0249023765895472,2.786708772508068,13648
2940,3644,MMR,Myanmar,2021-07,54806014.0,,141908.0,0.2589277884722651,,141908
2941,3645,MMR,Myanmar,2021-08,54806014.0,1796830.0,100097.0,0.1826387155249057,3.278527060917074,100097
2942,3646,MMR,Myanmar,2021-09,54806014.0,3729758.0,64794.0,0.1182242518129488,6.805380883930001,64794
2943,3647,MMR,Myanmar,2021-10,54806014.0,7054015.0,35997.0,0.0656807481018415,12.87087763762568,35997
2944,3648,MMR,Myanmar,2021-11,54806014.0,11858598.0,22329.0,0.0407418791667644,21.63740278575997,22329
2945,3649,MMR,Myanmar,2021-12,54806014.0,13029777.0,8432.0,0.0153851728753709,23.77435622302326,8432
2946,3650,MMR,Myanmar,2022-01,54806014.0,18847061.0,4698.0,0.008572051964954,34.38867311167713,4698
2947,3651,MMR,Myanmar,2022-02,54806014.0,20919933.0,52359.0,0.095535135979785,38.17087117483129,52359
2948,3652,MMR,Myanmar,2022-03,54806014.0,21033436.0,9526.0,0.0173813041758519,38.37797070956483,9526
2949,3653,NAM,Namibia,2020-03,2587344.0,,11.0,0.0004251464049619,,11
2950,3654,NAM,Namibia,2020-04,2587344.0,,5.0,0.0001932483658918,,5
2951,3655,NAM,Namibia,2020-05,2587344.0,,8.0,0.0003091973854269,,8
2952,3656,NAM,Namibia,2020-06,2587344.0,,181.0,0.0069955908452838,,181
2953,3657,NAM,Namibia,2020-07,2587344.0,,1924.0,0.0743619711951715,,1924
2954,3658,NAM,Namibia,2020-08,2587344.0,,5421.0,0.2095198782999091,,5421
2955,3659,NAM,Namibia,2020-09,2587344.0,,3715.0,0.1435835358576208,,3715
2956,3660,NAM,Namibia,2020-10,2587344.0,,1670.0,0.0645449542078672,,1670
2957,3661,NAM,Namibia,2020-11,2587344.0,,1445.0,0.0558487777427354,,1445
2958,3662,NAM,Namibia,2020-12,2587344.0,,9561.0,0.3695295252583344,,9561
2959,3663,NAM,Namibia,2021-01,2587344.0,,10003.0,0.3866126808031711,,10003
2960,3664,NAM,Namibia,2021-02,2587344.0,,4901.0,0.18942204824716,,4901
2961,3665,NAM,Namibia,2021-03,2587344.0,,5294.0,0.2046113698062569,,5294
2962,3666,NAM,Namibia,2021-04,2587344.0,1392.0,4212.0,0.1627924234272675,0.0538003450642821,4212
2963,3667,NAM,Namibia,2021-05,2587344.0,9085.0,7198.0,0.2782003475378612,0.3511322808254333,7198
2964,3668,NAM,Namibia,2021-06,2587344.0,24862.0,34368.0,1.3283119677940003,0.9609081745604758,34368
2965,3669,NAM,Namibia,2021-07,2587344.0,49274.0,29005.0,1.1210337705384363,1.904423996190688,29005
2966,3670,NAM,Namibia,2021-08,2587344.0,100944.0,6124.0,0.2366905985442987,3.901452609316736,6124
2967,3671,NAM,Namibia,2021-09,2587344.0,167720.0,2543.0,0.0982861188925786,6.482323185475143,2543
2968,3672,NAM,Namibia,2021-10,2587344.0,253232.0,1338.0,0.0517132627126505,9.787334038303372,1338
2969,3673,NAM,Namibia,2021-11,2587344.0,283758.0,260.0,0.0100489150263745,10.9671539617461,260
2970,3674,NAM,Namibia,2021-12,2587344.0,,18787.0,0.726111410001917,,18787
2971,3675,NAM,Namibia,2022-01,2587344.0,356763.0,7925.0,0.3062986599385315,13.788773352132536,7925
2972,3676,NAM,Namibia,2022-02,2587344.0,373802.0,1326.0,0.0512494666345101,14.447325133418673,1326
2973,3677,NAM,Namibia,2022-03,2587344.0,,99.0,0.0038263176446579,,99
2974,3678,NRU,Nauru,2021-04,10873.0,,0.0,0.0,,0
2975,3679,NRU,Nauru,2021-05,10873.0,,0.0,0.0,,0
2976,3680,NRU,Nauru,2021-06,10873.0,1814.0,0.0,0.0,16.68352800515037,0
2977,3681,NRU,Nauru,2021-07,10873.0,7251.0,0.0,0.0,66.68812655200956,0
2978,3682,NRU,Nauru,2021-08,10873.0,7251.0,0.0,0.0,66.68812655200956,0
2979,3683,NRU,Nauru,2021-09,10873.0,,0.0,0.0,,0
2980,3684,NRU,Nauru,2021-10,10873.0,,0.0,0.0,,0
2981,3685,NRU,Nauru,2021-11,10873.0,,0.0,0.0,,0
2982,3686,NRU,Nauru,2021-12,10873.0,7364.0,0.0,0.0,67.72739814218707,0
2983,3687,NRU,Nauru,2022-01,10873.0,7364.0,0.0,0.0,67.72739814218707,0
2984,3688,NPL,Nepal,2020-01,29674920.0,,1.0,3.369849017284629e-06,,1
2985,3689,NPL,Nepal,2020-02,29674920.0,,0.0,0.0,,0
2986,3690,NPL,Nepal,2020-03,29674920.0,,4.0,1.3479396069138518e-05,,4
2987,3691,NPL,Nepal,2020-04,29674920.0,,52.0,0.0001752321488988,,52
2988,3692,NPL,Nepal,2020-05,29674920.0,,1516.0,0.0051086911102034,,1516
2989,3693,NPL,Nepal,2020-06,29674920.0,,11992.0,0.0404112294152772,,11992
2990,3694,NPL,Nepal,2020-07,29674920.0,,6207.0,0.0209166528502856,,6207
2991,3695,NPL,Nepal,2020-08,29674920.0,,19689.0,0.066348957301317,,19674
2992,3696,NPL,Nepal,2020-09,29674920.0,,38357.0,0.1292572987559865,,38357
2993,3697,NPL,Nepal,2020-10,29674920.0,,92926.0,0.3131465897801915,,92925
2994,3698,NPL,Nepal,2020-11,29674920.0,,62709.0,0.2113198620249018,,62708
2995,3699,NPL,Nepal,2020-12,29674920.0,,27141.0,0.0914610721781221,,27140
2996,3700,NPL,Nepal,2021-01,29674920.0,,10366.0,0.0349318549131724,,10366
2997,3701,NPL,Nepal,2021-02,29674920.0,,3184.0,0.0107295992710342,,3184
2998,3702,NPL,Nepal,2021-03,29674920.0,,3166.0,0.0106689419887231,,3166
2999,3703,NPL,Nepal,2021-04,29674920.0,,45878.0,0.1546019332149842,,45874
3000,3704,NPL,Nepal,2021-05,29674920.0,689516.0,238115.0,0.8024115987507296,2.3235648150020287,238050
3001,3705,NPL,Nepal,2021-06,29674920.0,755019.0,77503.0,0.2611734083866106,2.5443000351812235,77450
3002,3706,NPL,Nepal,2021-07,29674920.0,1745903.0,56584.0,0.1906795367940335,5.883429508824286,56544
3003,3707,NPL,Nepal,2021-08,29674920.0,4459761.0,67258.0,0.2266493052045296,15.028721223174315,67193
3004,3708,NPL,Nepal,2021-09,29674920.0,6285740.0,32414.0,0.1092302860462639,21.181994761906687,32378
3005,3709,NPL,Nepal,2021-10,29674920.0,6647322.0,17509.0,0.0590026864436365,22.400471509274496,17487
3006,3710,NPL,Nepal,2021-11,29674920.0,8437860.0,8796.0,0.0296411919560356,28.434314228985286,8760
3007,3711,NPL,Nepal,2021-12,29674920.0,9737333.0,7065.0,0.0238079833071159,32.81334204102319,7036
3008,3712,NPL,Nepal,2022-01,29674920.0,14407775.0,125482.0,0.4228553943869099,48.55202642500805,125482
3009,3713,NPL,Nepal,2022-02,29674920.0,17490473.0,23071.0,0.0777457866777736,58.94025325089335,23071
3010,3714,NPL,Nepal,2022-03,29674920.0,17843980.0,463.0,0.0015602400950027,60.13151846744659,463
3011,3715,NLD,Netherlands,2020-02,17173094.0,,10.0,5.823062518611963e-05,,10
3012,3716,NLD,Netherlands,2020-03,17173094.0,,13610.0,0.0792518808783088,,13610
3013,3717,NLD,Netherlands,2020-04,17173094.0,,26246.0,0.1528320988634896,,26246
3014,3718,NLD,Netherlands,2020-05,17173094.0,,6756.0,0.0393406103757424,,6316
3015,3719,NLD,Netherlands,2020-06,17173094.0,,3790.0,0.0220694069455393,,3548
3016,3720,NLD,Netherlands,2020-07,17173094.0,,4448.0,0.025900982082786,,4290
3017,3721,NLD,Netherlands,2020-08,17173094.0,,16745.0,0.0975071818741573,,16405
3018,3722,NLD,Netherlands,2020-09,17173094.0,,53159.0,0.3095481804268933,,52766
3019,3723,NLD,Netherlands,2020-10,17173094.0,,235923.0,1.3737943785784903,,235190
3020,3724,NLD,Netherlands,2020-11,17173094.0,,167902.0,0.977703842999986,,167049
3021,3725,NLD,Netherlands,2020-12,17173094.0,,278031.0,1.6189918951122029,,276680
3022,3726,NLD,Netherlands,2021-01,17173094.0,2430.0,176896.0,1.030076467292382,0.014150041920227,173214
3023,3727,NLD,Netherlands,2021-02,17173094.0,277395.0,110993.0,0.6463191781282976,1.6152884273503656,106293
3024,3728,NLD,Netherlands,2021-03,17173094.0,675744.0,188081.0,1.0952074215630567,3.934899558576923,180874
